Date,Open,High,Low,Close,Volume,Currency
2015-09-01,2.47,2.53,2.46,2.5,10685537,USD
2015-09-02,2.5,2.54,2.46,2.5,7379217,USD
2015-09-03,2.51,2.58,2.51,2.54,7342605,USD
2015-09-04,2.5,2.53,2.48,2.5,4968993,USD
2015-09-08,2.52,2.57,2.49,2.5,11540179,USD
2015-09-09,2.52,2.55,2.46,2.51,16281319,USD
2015-09-10,2.5,2.53,2.44,2.47,15775893,USD
2015-09-11,2.47,2.51,2.44,2.47,14627727,USD
2015-09-14,2.45,2.5,2.42,2.49,7133168,USD
2015-09-15,2.48,2.58,2.48,2.52,7659011,USD
2015-09-16,2.52,2.53,2.48,2.51,7023247,USD
2015-09-17,2.5,2.54,2.48,2.49,5810207,USD
2015-09-18,2.48,2.52,2.47,2.52,9896427,USD
2015-09-21,2.5,2.54,2.45,2.5,8361368,USD
2015-09-22,2.47,2.5,2.41,2.42,8747539,USD
2015-09-23,2.44,2.45,2.35,2.39,9670111,USD
2015-09-24,2.38,2.42,2.35,2.38,7741425,USD
2015-09-25,2.4,2.42,2.32,2.34,8171362,USD
2015-09-28,2.33,2.35,2.28,2.3,12237325,USD
2015-09-29,2.29,2.33,2.2,2.21,11414461,USD
2015-09-30,2.25,2.31,2.24,2.28,10246287,USD
2015-10-01,2.3,2.35,2.23,2.27,7797478,USD
2015-10-02,2.22,2.37,2.22,2.36,7713267,USD
2015-10-05,2.36,2.42,2.35,2.38,8573423,USD
2015-10-06,2.39,2.43,2.38,2.4,7216418,USD
2015-10-07,2.42,2.49,2.38,2.41,14232789,USD
2015-10-08,2.41,2.48,2.4,2.46,7422941,USD
2015-10-09,2.46,2.49,2.44,2.47,3020109,USD
2015-10-12,2.47,2.49,2.45,2.47,4554998,USD
2015-10-13,2.46,2.53,2.45,2.47,3554666,USD
2015-10-14,2.47,2.51,2.46,2.47,3239098,USD
2015-10-15,2.48,2.52,2.48,2.51,6201275,USD
2015-10-16,2.51,2.53,2.42,2.46,10110303,USD
2015-10-19,2.45,2.49,2.42,2.44,3280783,USD
2015-10-20,2.42,2.45,2.37,2.38,6583782,USD
2015-10-21,2.38,2.41,2.34,2.37,7697447,USD
2015-10-22,2.38,2.48,2.38,2.42,7459168,USD
2015-10-23,2.43,2.45,2.39,2.43,5140924,USD
2015-10-26,2.42,2.48,2.37,2.4,9418093,USD
2015-10-27,2.39,2.44,2.35,2.39,7817295,USD
2015-10-28,2.41,2.45,2.36,2.43,5934601,USD
2015-10-29,2.43,2.45,2.37,2.38,7535638,USD
2015-10-30,2.38,2.41,2.36,2.37,7251455,USD
2015-11-02,2.37,2.43,2.36,2.39,12754805,USD
2015-11-03,2.48,2.49,2.42,2.45,20629444,USD
2015-11-04,2.49,2.56,2.48,2.55,21367480,USD
2015-11-05,2.54,2.58,2.5,2.58,13416117,USD
2015-11-06,2.55,2.58,2.51,2.57,8302736,USD
2015-11-09,2.54,2.62,2.52,2.52,7204627,USD
2015-11-10,2.5,2.55,2.5,2.52,6769838,USD
2015-11-11,2.52,2.57,2.52,2.54,6915059,USD
2015-11-12,2.53,2.55,2.47,2.47,7375383,USD
2015-11-13,2.46,2.51,2.43,2.46,6151605,USD
2015-11-16,2.46,2.49,2.44,2.47,6182436,USD
2015-11-17,2.47,2.54,2.46,2.47,6831347,USD
2015-11-18,2.47,2.55,2.47,2.55,5441152,USD
2015-11-19,2.53,2.58,2.53,2.53,6793899,USD
2015-11-20,2.51,2.58,2.51,2.54,5331652,USD
2015-11-23,2.54,2.58,2.54,2.54,4834861,USD
2015-11-24,2.51,2.58,2.51,2.55,5438533,USD
2015-11-25,2.52,2.65,2.52,2.6,10112409,USD
2015-11-27,2.58,2.64,2.57,2.62,5028013,USD
2015-11-30,2.6,2.64,2.55,2.58,7130470,USD
2015-12-01,2.59,2.62,2.59,2.6,5848447,USD
2015-12-02,2.58,2.65,2.57,2.63,10420401,USD
2015-12-03,2.64,2.69,2.58,2.58,7265816,USD
2015-12-04,2.61,2.67,2.59,2.63,8932283,USD
2015-12-07,2.62,2.66,2.58,2.61,4815186,USD
2015-12-08,2.6,2.64,2.57,2.6,7288215,USD
2015-12-09,2.6,2.62,2.5,2.55,8382831,USD
2015-12-10,2.54,2.61,2.54,2.57,4518703,USD
2015-12-11,2.55,2.59,2.44,2.46,9586015,USD
2015-12-14,2.49,2.58,2.47,2.54,9243775,USD
2015-12-15,2.54,2.59,2.52,2.57,6046466,USD
2015-12-16,2.57,2.62,2.5,2.59,10638339,USD
2015-12-17,2.57,2.63,2.57,2.6,7566487,USD
2015-12-18,2.59,2.64,2.57,2.64,18055440,USD
2015-12-21,2.63,2.68,2.55,2.62,13915265,USD
2015-12-22,2.63,2.67,2.58,2.58,8279741,USD
2015-12-23,2.6,2.7,2.54,2.64,9636775,USD
2015-12-24,2.64,2.75,2.63,2.71,7939714,USD
2015-12-28,2.69,2.71,2.66,2.69,7621195,USD
2015-12-29,2.69,2.7,2.6,2.64,15153509,USD
2015-12-30,2.63,2.72,2.59,2.68,15413702,USD
2015-12-31,2.67,2.72,2.62,2.68,13220754,USD
2016-01-04,2.64,2.65,2.53,2.58,18954736,USD
2016-01-05,2.6,2.61,2.55,2.56,13506473,USD
2016-01-06,2.54,2.58,2.5,2.57,9152367,USD
2016-01-07,2.52,2.59,2.46,2.48,8124681,USD
2016-01-08,2.51,2.51,2.39,2.41,7719389,USD
2016-01-11,2.43,2.44,2.36,2.39,15023469,USD
2016-01-12,2.4,2.46,2.38,2.39,18810472,USD
2016-01-13,2.42,2.43,2.35,2.37,12406356,USD
2016-01-14,2.4,2.44,2.31,2.4,8426542,USD
2016-01-15,2.33,2.38,2.28,2.37,9795049,USD
2016-01-19,2.37,2.4,2.24,2.28,13495942,USD
2016-01-20,2.25,2.26,2.15,2.23,27983134,USD
2016-01-21,2.23,2.38,2.22,2.33,11220172,USD
2016-01-22,2.35,2.42,2.35,2.4,10704564,USD
2016-01-25,2.4,2.43,2.37,2.38,10513856,USD
2016-01-26,2.39,2.46,2.38,2.41,13846505,USD
2016-01-27,2.42,2.45,2.39,2.41,10310526,USD
2016-01-28,2.43,2.49,2.4,2.42,11531764,USD
2016-01-29,2.44,2.46,2.39,2.46,8773706,USD
2016-02-01,2.42,2.49,2.36,2.44,11359306,USD
2016-02-02,2.4,2.45,2.33,2.36,12652407,USD
2016-02-03,2.38,2.39,2.29,2.35,11766864,USD
2016-02-04,2.34,2.42,2.32,2.38,8391926,USD
2016-02-05,2.37,2.37,2.2,2.28,19699244,USD
2016-02-08,2.25,2.25,2.06,2.09,28973272,USD
2016-02-09,2.09,2.15,1.93,2.03,33783320,USD
2016-02-10,2.07,2.15,2.06,2.13,17539484,USD
2016-02-11,1.8,1.88,1.78,1.81,33946264,USD
2016-02-12,1.82,1.86,1.81,1.83,19773000,USD
2016-02-16,1.82,1.96,1.82,1.83,28531292,USD
2016-02-17,1.86,1.9,1.85,1.87,30186096,USD
2016-02-18,1.89,1.9,1.84,1.86,25688980,USD
2016-02-19,1.85,2.03,1.84,1.99,26052408,USD
2016-02-22,1.99,2.05,1.97,1.97,8822583,USD
2016-02-23,1.96,2.04,1.95,2.0,8509081,USD
2016-02-24,1.99,2.08,1.97,2.07,8533780,USD
2016-02-25,2.06,2.19,2.06,2.14,10579951,USD
2016-02-26,2.13,2.2,2.1,2.16,10152826,USD
2016-02-27,2.16,2.16,2.16,2.16,0,USD
2016-02-29,2.12,2.23,2.11,2.11,13969242,USD
2016-03-01,2.15,2.2,2.13,2.16,11466764,USD
2016-03-02,2.3,2.36,2.19,2.25,19114796,USD
2016-03-03,2.25,2.3,2.24,2.27,6485363,USD
2016-03-04,2.27,2.32,2.25,2.28,10310464,USD
2016-03-07,2.29,2.32,2.21,2.24,9926687,USD
2016-03-08,2.25,2.25,2.18,2.19,10973550,USD
2016-03-09,2.22,2.22,2.13,2.15,10391115,USD
2016-03-10,2.19,2.2,2.12,2.19,7781209,USD
2016-03-11,2.19,2.24,2.17,2.23,13011177,USD
2016-03-14,2.23,2.28,2.2,2.25,9200427,USD
2016-03-15,2.25,2.25,2.18,2.22,12950810,USD
2016-03-16,2.22,2.23,2.16,2.21,9222857,USD
2016-03-17,2.23,2.27,2.2,2.23,15281617,USD
2016-03-18,2.25,2.27,2.23,2.27,10451504,USD
2016-03-21,2.25,2.27,2.2,2.23,12775679,USD
2016-03-22,2.22,2.29,2.2,2.25,12676836,USD
2016-03-23,2.26,2.27,2.16,2.17,7216699,USD
2016-03-24,2.18,2.2,2.13,2.2,5875106,USD
2016-03-28,2.2,2.21,2.15,2.18,5516280,USD
2016-03-29,2.18,2.25,2.14,2.23,11897188,USD
2016-03-30,2.24,2.28,2.2,2.26,33031404,USD
2016-03-31,2.26,2.28,2.22,2.28,14942368,USD
2016-04-01,2.25,2.26,2.18,2.2,23064316,USD
2016-04-04,2.21,2.31,2.19,2.29,18850992,USD
2016-04-05,2.27,2.31,2.25,2.3,13491265,USD
2016-04-06,2.31,2.43,2.3,2.4,14519807,USD
2016-04-07,2.4,2.41,2.32,2.36,8814084,USD
2016-04-08,2.35,2.4,2.32,2.4,7400802,USD
2016-04-11,2.42,2.42,2.32,2.34,21172888,USD
2016-04-12,2.35,2.39,2.31,2.36,12057351,USD
2016-04-13,2.37,2.45,2.35,2.44,12832250,USD
2016-04-14,2.44,2.45,2.4,2.43,3546015,USD
2016-04-15,2.42,2.47,2.42,2.44,7287295,USD
2016-04-18,2.39,2.47,2.36,2.46,5722118,USD
2016-04-19,2.44,2.5,2.44,2.47,7426248,USD
2016-04-20,2.47,2.5,2.45,2.48,6019178,USD
2016-04-21,2.48,2.54,2.44,2.53,13726403,USD
2016-04-22,2.52,2.55,2.45,2.48,8256315,USD
2016-04-25,2.48,2.49,2.44,2.46,5914757,USD
2016-04-26,2.46,2.48,2.41,2.44,10460512,USD
2016-04-27,2.43,2.45,2.4,2.43,3793041,USD
2016-04-28,2.41,2.45,2.39,2.4,5454134,USD
2016-04-29,2.4,2.44,2.35,2.38,8174380,USD
2016-05-02,2.39,2.4,2.33,2.37,9780685,USD
2016-05-03,2.33,2.35,2.31,2.32,5362461,USD
2016-05-04,2.31,2.32,2.27,2.3,7984286,USD
2016-05-05,2.6,2.64,2.51,2.55,19522480,USD
2016-05-06,2.54,2.59,2.5,2.55,7651765,USD
2016-05-09,2.53,2.59,2.52,2.54,10618482,USD
2016-05-10,2.54,2.55,2.52,2.53,7430198,USD
2016-05-11,2.51,2.55,2.49,2.54,6495172,USD
2016-05-12,2.52,2.6,2.51,2.55,6277392,USD
2016-05-13,2.54,2.58,2.53,2.55,3877058,USD
2016-05-16,2.39,2.59,2.39,2.57,12198424,USD
2016-05-17,2.52,2.64,2.52,2.62,9712932,USD
2016-05-18,2.53,2.56,2.48,2.52,13794559,USD
2016-05-19,2.52,2.55,2.51,2.54,8220972,USD
2016-05-20,2.53,2.61,2.53,2.56,5738094,USD
2016-05-23,2.54,2.62,2.54,2.57,5036344,USD
2016-05-24,2.57,2.59,2.55,2.56,4178223,USD
2016-05-25,2.55,2.62,2.55,2.61,5021393,USD
2016-05-26,2.58,2.63,2.58,2.61,6688041,USD
2016-05-27,2.6,2.64,2.59,2.6,4214659,USD
2016-05-31,2.58,2.6,2.55,2.57,7696580,USD
2016-06-01,2.56,2.66,2.56,2.64,5374822,USD
2016-06-02,2.61,2.66,2.61,2.62,3238017,USD
2016-06-03,2.62,2.64,2.59,2.61,5132068,USD
2016-06-06,2.6,2.64,2.58,2.64,8643033,USD
2016-06-07,2.64,2.66,2.59,2.61,6547239,USD
2016-06-08,2.6,2.65,2.59,2.61,4638870,USD
2016-06-09,2.61,2.62,2.58,2.62,6640861,USD
2016-06-10,2.6,2.66,2.6,2.65,15889707,USD
2016-06-13,2.61,2.64,2.5,2.54,17695952,USD
2016-06-14,2.55,2.68,2.54,2.63,12459709,USD
2016-06-15,2.62,2.68,2.57,2.64,21851828,USD
2016-06-16,2.6,2.63,2.51,2.54,28631512,USD
2016-06-17,2.54,2.55,2.46,2.46,20154864,USD
2016-06-20,2.49,2.6,2.48,2.57,16852744,USD
2016-06-21,2.57,2.61,2.55,2.59,13140183,USD
2016-06-22,2.58,2.58,2.51,2.54,13720971,USD
2016-06-23,2.55,2.63,2.53,2.55,15609482,USD
2016-06-24,2.42,2.5,2.42,2.43,18307048,USD
2016-06-27,2.4,2.41,2.27,2.32,24011200,USD
2016-06-28,2.38,2.39,2.33,2.36,8448500,USD
2016-06-29,2.41,2.43,2.35,2.42,21223544,USD
2016-06-30,2.45,2.55,2.41,2.49,26599620,USD
2016-07-01,2.49,2.56,2.47,2.55,14484459,USD
2016-07-05,2.6,2.65,2.57,2.65,9732445,USD
2016-07-06,2.64,2.75,2.63,2.75,19213052,USD
2016-07-07,2.73,2.88,2.73,2.76,34888980,USD
2016-07-08,2.79,2.88,2.79,2.85,18547320,USD
2016-07-11,2.87,2.89,2.74,2.78,26646980,USD
2016-07-12,2.81,2.85,2.79,2.83,12778157,USD
2016-07-13,2.85,2.85,2.76,2.79,15379426,USD
2016-07-14,2.8,2.86,2.8,2.84,7806096,USD
2016-07-15,2.83,2.84,2.75,2.83,12132859,USD
2016-07-18,2.81,2.88,2.8,2.85,14087810,USD
2016-07-19,2.86,2.87,2.79,2.8,10089439,USD
2016-07-20,2.83,2.84,2.77,2.79,14023177,USD
2016-07-21,2.79,2.82,2.75,2.77,15245240,USD
2016-07-22,2.81,2.86,2.79,2.86,12281501,USD
2016-07-25,2.86,2.87,2.78,2.83,13730296,USD
2016-07-26,2.8,2.89,2.8,2.88,10071791,USD
2016-07-27,2.89,2.89,2.85,2.89,7760815,USD
2016-07-28,2.9,2.94,2.86,2.87,10682537,USD
2016-07-29,2.87,2.89,2.82,2.87,8505418,USD
2016-08-01,2.86,2.9,2.82,2.88,10390289,USD
2016-08-02,2.88,2.9,2.83,2.85,6739378,USD
2016-08-03,2.93,2.98,2.91,2.96,21245796,USD
2016-08-04,2.98,3.02,2.91,2.97,21240356,USD
2016-08-05,2.79,2.87,2.71,2.77,21046774,USD
2016-08-08,2.79,2.85,2.77,2.82,13744355,USD
2016-08-09,2.8,2.82,2.75,2.75,7423837,USD
2016-08-10,2.74,2.77,2.72,2.72,6340493,USD
2016-08-11,2.72,2.73,2.66,2.66,16145707,USD
2016-08-12,2.68,2.69,2.65,2.65,12279252,USD
2016-08-15,2.65,2.73,2.65,2.71,7953687,USD
2016-08-16,2.64,2.73,2.64,2.68,12427069,USD
2016-08-17,2.64,2.68,2.62,2.66,11118312,USD
2016-08-18,2.65,2.72,2.65,2.66,12250867,USD
2016-08-19,2.66,2.69,2.66,2.67,5874624,USD
2016-08-22,2.68,2.7,2.62,2.65,9486521,USD
2016-08-23,2.65,2.68,2.65,2.66,5638643,USD
2016-08-24,2.66,2.69,2.61,2.62,7527326,USD
2016-08-25,2.63,2.67,2.62,2.64,11666470,USD
2016-08-26,2.64,2.71,2.64,2.69,16597974,USD
2016-08-29,2.67,2.79,2.64,2.77,15395158,USD
2016-08-30,2.76,2.78,2.73,2.76,7264532,USD
2016-08-31,2.74,2.77,2.72,2.73,16733368,USD
2016-09-01,2.75,2.75,2.67,2.68,7890719,USD
2016-09-02,2.69,2.76,2.69,2.72,13414769,USD
2016-09-06,2.72,2.79,2.7,2.78,18534870,USD
2016-09-07,2.79,2.8,2.73,2.76,12237670,USD
2016-09-08,2.74,2.89,2.71,2.85,26850216,USD
2016-09-09,2.85,2.86,2.72,2.73,18569104,USD
2016-09-12,2.71,2.84,2.67,2.84,28534364,USD
2016-09-13,2.79,2.86,2.79,2.86,19922238,USD
2016-09-14,2.87,2.91,2.82,2.91,16967816,USD
2016-09-15,2.9,2.95,2.87,2.92,11226542,USD
2016-09-16,2.89,2.92,2.87,2.91,10110063,USD
2016-09-19,2.91,2.92,2.85,2.86,9144584,USD
2016-09-20,2.87,2.88,2.79,2.81,9019090,USD
2016-09-21,2.82,2.88,2.77,2.87,12625694,USD
2016-09-22,2.87,2.87,2.79,2.84,8686960,USD
2016-09-23,2.84,2.85,2.8,2.84,6456245,USD
2016-09-26,2.82,2.86,2.81,2.83,14559505,USD
2016-09-27,2.81,2.88,2.81,2.88,12155366,USD
2016-09-28,2.87,2.87,2.8,2.82,10752210,USD
2016-09-29,2.84,2.87,2.8,2.81,13107142,USD
2016-09-30,2.83,2.93,2.81,2.91,16957844,USD
2016-10-03,2.91,2.92,2.84,2.86,12979221,USD
2016-10-04,2.85,2.92,2.85,2.89,12449739,USD
2016-10-05,2.9,3.02,2.88,2.97,19896240,USD
2016-10-06,2.98,2.99,2.91,2.92,11588614,USD
2016-10-07,2.93,2.95,2.87,2.94,12856141,USD
2016-10-10,2.95,3.04,2.94,3.01,17302064,USD
2016-10-11,2.92,2.96,2.84,2.89,23665834,USD
2016-10-12,2.9,2.97,2.86,2.94,16382507,USD
2016-10-13,2.91,2.94,2.85,2.9,13474904,USD
2016-10-14,2.91,2.95,2.84,2.85,22926492,USD
2016-10-17,2.78,2.85,2.78,2.78,11591975,USD
2016-10-18,2.83,2.88,2.81,2.82,13739609,USD
2016-10-19,2.82,2.89,2.82,2.88,8765622,USD
2016-10-20,2.87,2.92,2.86,2.91,11602884,USD
2016-10-21,2.89,2.92,2.86,2.88,3306697,USD
2016-10-24,2.9,2.94,2.89,2.93,6183042,USD
2016-10-25,2.94,2.96,2.91,2.91,4076400,USD
2016-10-26,2.9,2.9,2.8,2.82,8227155,USD
2016-10-27,2.82,2.85,2.78,2.78,8938964,USD
2016-10-28,2.79,2.84,2.77,2.82,13067468,USD
2016-10-31,2.82,2.83,2.76,2.81,5711355,USD
2016-11-01,2.81,2.89,2.77,2.8,8512203,USD
2016-11-02,2.8,2.84,2.7,2.74,19968016,USD
2016-11-03,2.71,2.86,2.7,2.76,22734256,USD
2016-11-04,2.74,2.81,2.72,2.73,11180450,USD
2016-11-07,2.76,2.83,2.71,2.73,13867466,USD
2016-11-08,2.73,2.9,2.71,2.88,19098048,USD
2016-11-09,2.85,2.88,2.76,2.82,12526655,USD
2016-11-10,2.81,2.86,2.75,2.8,8031976,USD
2016-11-11,2.78,2.9,2.75,2.89,7992508,USD
2016-11-14,2.88,2.92,2.85,2.85,7665642,USD
2016-11-15,2.85,2.93,2.84,2.85,10524787,USD
2016-11-16,2.8,2.84,2.78,2.81,18142086,USD
2016-11-17,2.82,2.84,2.8,2.8,7427537,USD
2016-11-18,2.8,2.83,2.79,2.8,9686304,USD
2016-11-21,2.81,2.81,2.78,2.8,3858887,USD
2016-11-22,2.8,2.83,2.78,2.79,8286278,USD
2016-11-23,2.79,2.86,2.79,2.85,4364822,USD
2016-11-25,2.89,2.92,2.87,2.88,2215999,USD
2016-11-28,2.86,2.9,2.84,2.85,4424234,USD
2016-11-29,2.84,2.89,2.83,2.87,6355470,USD
2016-11-30,2.89,2.9,2.85,2.86,5403279,USD
2016-12-01,2.86,2.9,2.77,2.87,18944506,USD
2016-12-02,2.86,2.89,2.84,2.86,5178557,USD
2016-12-05,2.87,2.97,2.85,2.95,8295535,USD
2016-12-06,2.95,2.96,2.87,2.92,16161759,USD
2016-12-07,2.92,3.02,2.9,3.0,14023679,USD
2016-12-08,3.03,3.08,3.0,3.01,11846179,USD
2016-12-09,3.05,3.05,2.9,2.93,14950681,USD
2016-12-12,2.92,2.96,2.88,2.88,11856383,USD
2016-12-13,2.91,2.94,2.8,2.81,9293422,USD
2016-12-14,2.8,2.81,2.75,2.79,7833777,USD
2016-12-15,2.8,2.84,2.78,2.83,8374720,USD
2016-12-16,2.81,2.84,2.73,2.76,11893632,USD
2016-12-19,2.78,2.78,2.64,2.68,18371508,USD
2016-12-20,2.69,2.74,2.68,2.69,7547587,USD
2016-12-21,2.69,2.7,2.63,2.65,6430548,USD
2016-12-22,2.65,2.65,2.52,2.56,15014025,USD
2016-12-23,2.6,2.63,2.56,2.59,10794143,USD
2016-12-27,2.62,2.65,2.55,2.59,6829916,USD
2016-12-28,2.58,2.6,2.55,2.58,4177147,USD
2016-12-29,2.58,2.62,2.57,2.6,4748568,USD
2016-12-30,2.58,2.6,2.56,2.57,7396601,USD
2017-01-03,2.6,2.65,2.56,2.65,19617128,USD
2017-01-04,2.66,2.73,2.62,2.69,9611325,USD
2017-01-05,2.69,2.71,2.63,2.65,5955669,USD
2017-01-06,2.67,2.73,2.64,2.72,5996077,USD
2017-01-09,2.71,2.76,2.66,2.66,10599479,USD
2017-01-10,2.66,2.68,2.6,2.6,9396632,USD
2017-01-11,2.59,2.64,2.57,2.63,8814262,USD
2017-01-12,2.65,2.69,2.61,2.67,7578917,USD
2017-01-13,2.68,2.69,2.6,2.64,10329720,USD
2017-01-17,2.6,2.64,2.6,2.63,4165964,USD
2017-01-18,2.63,2.64,2.59,2.61,2644184,USD
2017-01-19,2.62,2.65,2.62,2.63,4169019,USD
2017-01-20,2.65,2.65,2.59,2.64,9480626,USD
2017-01-23,2.62,2.63,2.58,2.6,6818601,USD
2017-01-24,2.59,2.61,2.52,2.55,15117078,USD
2017-01-25,2.56,2.61,2.54,2.6,17657664,USD
2017-01-26,2.6,2.62,2.56,2.57,8609057,USD
2017-01-27,2.57,2.59,2.55,2.57,9792930,USD
2017-01-30,2.55,2.6,2.53,2.6,4880300,USD
2017-01-31,2.57,2.6,2.51,2.52,12791043,USD
2017-02-01,2.55,2.57,2.53,2.55,9094292,USD
2017-02-02,2.54,2.56,2.53,2.54,5993282,USD
2017-02-03,2.54,2.56,2.53,2.55,7479716,USD
2017-02-06,2.54,2.55,2.5,2.54,13943632,USD
2017-02-07,2.55,2.58,2.43,2.57,27674814,USD
2017-02-08,2.56,2.56,2.48,2.5,24982822,USD
2017-02-09,2.54,2.57,2.47,2.52,17413708,USD
2017-02-10,2.45,2.65,2.4,2.58,18771416,USD
2017-02-13,2.6,2.65,2.53,2.63,11192179,USD
2017-02-14,2.58,2.74,2.57,2.7,10346364,USD
2017-02-15,2.59,2.69,2.55,2.67,31620952,USD
2017-02-16,2.61,2.66,2.61,2.63,7154617,USD
2017-02-17,2.62,2.7,2.62,2.68,11927808,USD
2017-02-21,2.67,2.71,2.66,2.71,10078397,USD
2017-02-22,2.7,2.85,2.7,2.83,23266032,USD
2017-02-23,2.83,2.84,2.7,2.71,9845085,USD
2017-02-24,2.69,2.73,2.67,2.7,6418886,USD
2017-02-27,2.67,2.71,2.65,2.69,11509606,USD
2017-02-28,2.68,2.7,2.64,2.65,9373836,USD
2017-03-01,2.7,2.74,2.68,2.71,11395455,USD
2017-03-02,2.72,2.75,2.71,2.74,6781725,USD
2017-03-03,2.71,2.81,2.7,2.78,11338018,USD
2017-03-06,2.75,2.77,2.75,2.75,4051877,USD
2017-03-07,2.75,2.76,2.72,2.74,4019054,USD
2017-03-08,2.75,2.76,2.73,2.74,2558271,USD
2017-03-09,2.74,2.76,2.73,2.75,4066928,USD
2017-03-10,2.76,2.84,2.76,2.82,7077141,USD
2017-03-13,2.83,2.85,2.8,2.81,4669339,USD
2017-03-14,2.8,2.81,2.77,2.78,5267546,USD
2017-03-15,2.79,2.87,2.78,2.84,5601766,USD
2017-03-16,2.73,2.86,2.73,2.84,6819996,USD
2017-03-17,2.82,2.84,2.79,2.8,7240950,USD
2017-03-20,2.79,2.83,2.78,2.8,7977378,USD
2017-03-21,2.8,2.83,2.74,2.76,5687085,USD
2017-03-22,2.73,2.76,2.71,2.76,3275124,USD
2017-03-23,2.75,2.83,2.74,2.81,9012528,USD
2017-03-24,2.79,2.84,2.79,2.8,4035700,USD
2017-03-27,2.76,2.81,2.76,2.81,3034965,USD
2017-03-28,2.8,2.85,2.79,2.82,7217590,USD
2017-03-29,2.81,2.85,2.81,2.83,3889251,USD
2017-03-30,2.84,2.95,2.83,2.88,22847964,USD
2017-03-31,2.9,2.92,2.84,2.85,5421996,USD
2017-04-03,2.85,2.86,2.79,2.83,5268047,USD
2017-04-04,2.81,2.84,2.79,2.79,9823824,USD
2017-04-05,2.79,2.82,2.78,2.78,7753410,USD
2017-04-06,2.81,2.82,2.78,2.8,4623943,USD
2017-04-07,2.79,2.87,2.78,2.8,4012558,USD
2017-04-10,2.81,2.83,2.76,2.79,17655288,USD
2017-04-11,2.79,2.83,2.78,2.79,10170263,USD
2017-04-12,2.79,2.81,2.77,2.78,2942090,USD
2017-04-13,2.77,2.81,2.76,2.77,3045183,USD
2017-04-17,2.73,2.8,2.73,2.78,6556115,USD
2017-04-18,2.77,2.83,2.77,2.82,22883966,USD
2017-04-19,2.81,2.85,2.79,2.82,5771704,USD
2017-04-20,2.84,2.85,2.82,2.82,2892745,USD
2017-04-21,2.8,2.82,2.77,2.79,5321303,USD
2017-04-24,2.82,2.86,2.79,2.86,6127470,USD
2017-04-25,2.85,2.9,2.82,2.86,6989286,USD
2017-04-26,2.85,2.9,2.82,2.82,12697807,USD
2017-04-27,2.84,2.87,2.82,2.84,4550080,USD
2017-04-28,2.86,2.94,2.81,2.89,8827422,USD
2017-05-01,2.9,2.94,2.84,2.87,9310102,USD
2017-05-02,2.85,2.92,2.84,2.91,5429857,USD
2017-05-03,2.91,2.91,2.85,2.9,3128917,USD
2017-05-04,2.9,2.93,2.84,2.84,11887767,USD
2017-05-05,3.02,3.23,2.96,3.2,42217088,USD
2017-05-08,3.22,3.4,3.17,3.34,34813580,USD
2017-05-09,3.28,3.36,3.22,3.33,18887320,USD
2017-05-10,3.34,3.39,3.31,3.37,9947868,USD
2017-05-11,3.33,3.4,3.26,3.4,11306552,USD
2017-05-12,3.35,3.4,3.32,3.32,8879214,USD
2017-05-15,3.31,3.43,3.3,3.39,16077600,USD
2017-05-16,3.4,3.52,3.38,3.49,20377614,USD
2017-05-17,3.41,3.47,3.35,3.37,16566552,USD
2017-05-18,3.35,3.45,3.35,3.4,19350142,USD
2017-05-19,3.43,3.51,3.41,3.45,16499525,USD
2017-05-22,3.45,3.48,3.4,3.44,6198028,USD
2017-05-23,3.47,3.52,3.4,3.5,12357004,USD
2017-05-24,3.5,3.6,3.46,3.58,12403848,USD
2017-05-25,3.59,3.63,3.45,3.49,15632315,USD
2017-05-26,3.48,3.51,3.4,3.49,7998194,USD
2017-05-30,3.55,3.62,3.49,3.6,22613444,USD
2017-05-31,3.61,3.63,3.5,3.52,14839352,USD
2017-06-01,3.54,3.65,3.53,3.58,15706322,USD
2017-06-02,3.6,3.7,3.54,3.63,17037142,USD
2017-06-05,3.64,3.68,3.6,3.61,10820844,USD
2017-06-06,3.6,3.69,3.58,3.61,10057181,USD
2017-06-07,3.63,3.64,3.55,3.59,11672968,USD
2017-06-08,3.59,3.61,3.55,3.58,11076078,USD
2017-06-09,3.71,3.82,3.6,3.71,42274544,USD
2017-06-12,3.7,3.7,3.53,3.58,20042310,USD
2017-06-13,3.62,3.63,3.48,3.51,13134998,USD
2017-06-14,3.55,3.6,3.44,3.53,22225564,USD
2017-06-15,3.53,3.73,3.49,3.65,25761044,USD
2017-06-16,3.64,3.73,3.63,3.69,17888244,USD
2017-06-19,3.69,3.7,3.6,3.68,10454882,USD
2017-06-20,3.65,3.72,3.6,3.62,12935305,USD
2017-06-21,3.64,3.67,3.58,3.64,11314780,USD
2017-06-22,3.63,3.65,3.6,3.62,5380800,USD
2017-06-23,3.62,3.79,3.61,3.79,23223876,USD
2017-06-26,3.79,3.86,3.73,3.78,14680087,USD
2017-06-27,3.78,3.81,3.69,3.71,10250316,USD
2017-06-28,3.73,3.74,3.67,3.71,16964484,USD
2017-06-29,3.72,3.73,3.59,3.61,15707740,USD
2017-06-30,3.62,3.68,3.57,3.64,10057090,USD
2017-07-03,3.65,3.66,3.61,3.62,3913014,USD
2017-07-05,3.64,3.69,3.53,3.59,10673048,USD
2017-07-06,3.57,3.57,3.47,3.5,15011574,USD
